title,author,category,season,episode,source,status,video_created,youtube_uploaded,notes,added_at
하멜른의 피리 부는 사나이,아베 긴야,ildangbaek,,83,나무위키,not_processed,,,,
빅콘게임,데이비드 모러,ildangbaek,,84,나무위키,not_processed,,,,
서유기,오승은,ildangbaek,,84,나무위키,not_processed,,,,
바보 이반등 단편선,레프 톨스토이,ildangbaek,,85,나무위키,not_processed,,,,
세 죽음/ 도스토예프스키 비교,레프 톨스토이,ildangbaek,,86,나무위키,not_processed,,,,
돈의 흐름으로 읽는 세계사,오무라 오지로,ildangbaek,,86,나무위키,not_processed,,,,
뜻으로 본 한국역사,씨알 함석헌,ildangbaek,,87,나무위키,not_processed,,,,
"괴벨스, 대중 선동의 심리학",랄프 게오르크 로이트,ildangbaek,,87,나무위키,not_processed,,,,
백범 일지,백범 김구,ildangbaek,,88,나무위키,not_processed,,,,
심리를 조작하는 사람들,오카다 다카시,ildangbaek,,88,나무위키,not_processed,,,,
게으름에 대한 찬양 등,버트런드 러셀,ildangbaek,,89,나무위키,not_processed,,,,
《식탁 밑의 경제학/식탁 위의 세계사》,사카키바라 에이스케/이영숙,ildangbaek,,89,나무위키,not_processed,,,,
무제,앤 린드버그/ 데라다 도라히코,ildangbaek,,90,나무위키,not_processed,,,,
아홉 켤레의 구두로 남은 사내/별것 아닌 것 같지만 도움이 되는,윤흥길/레이먼드 카버,ildangbaek,,90,나무위키,not_processed,,,,
오리엔탈리즘,에드워드 사이드,ildangbaek,,91,나무위키,not_processed,,,,
문학과 예술의 사회사,아르놀트 하우저,ildangbaek,,91,나무위키,not_processed,,,,
아무도 말하지 않는 미국 현대사,올리버 스톤外,ildangbaek,,92,나무위키,not_processed,,,,
뇌를 훔친 소설가,석영중,ildangbaek,,92,나무위키,not_processed,,,,
서양의 지혜 외,버트런드 러셀,ildangbaek,,93,나무위키,not_processed,,,,
변신外,프란츠 카프카,ildangbaek,,94,나무위키,not_processed,,,,
제국의 충돌,훙호펑,ildangbaek,,94,나무위키,not_processed,,,,
그리스 로마 신화,강대진 外,ildangbaek,,95,나무위키,not_processed,,,,
대한민국은 왜/한국의 새길을 찾다,김동춘/한국의새길을찾는원로그룹,ildangbaek,,95,나무위키,not_processed,,,,
관부연락선,이병주,ildangbaek,,96,나무위키,not_processed,,,,
한국인의 발견,최정운,ildangbaek,,96,나무위키,not_processed,,,,
조선왕조실록,실록청,ildangbaek,,97,나무위키,not_processed,,,,
오늘도 그리러 갑니다,오창환,ildangbaek,,97,나무위키,not_processed,,,,
칩 워(Chip War),크리스 밀러,ildangbaek,,98,나무위키,not_processed,,,,
한국 현대시,서정주/박노해,ildangbaek,,99,나무위키,not_processed,,,,
자유론,존 스튜어트 밀,ildangbaek,,99,나무위키,not_processed,,,,
"또다시 사마천 , 새로운 사기",사마천,ildangbaek,,100,나무위키,not_processed,,,,
웃음의 치유력,노먼 커즌스,ildangbaek,,100,나무위키,not_processed,,,,
날씨가 바꾼 세계의 역사,로날트 D. 게르슈테,ildangbaek,,101,나무위키,not_processed,,,,
농담,밀란 쿤데라,ildangbaek,,102,나무위키,not_processed,,,,
오! 한강,허영만,ildangbaek,,103,나무위키,not_processed,,,,
아인슈타인과 오펜하이머,실번 S. 슈위버,ildangbaek,,104,나무위키,not_processed,,,,
문명사 특강,이케가미 에이코,ildangbaek,,106,나무위키,not_processed,,,,
최초의 역사 수메르,김산해,ildangbaek,,107,나무위키,not_processed,,,,
조선의 사나이거든 폿뽈을 차라,천정환,ildangbaek,,109,나무위키,not_processed,,,,
종교의 흑역사,오무라 오지로,ildangbaek,,110,나무위키,not_processed,,,,
이슬람 문화,이희수,ildangbaek,,111,나무위키,not_processed,,,,
신의 화살,치누아 아체베,ildangbaek,,112,나무위키,not_processed,,,,
가이아의 복수,제임스 러브록,ildangbaek,,113,나무위키,not_processed,,,,
르네 지라르 혹은 폭력의 구조,김현,ildangbaek,,114,나무위키,not_processed,,,,
남아있는 나날,가즈오 이시구로,ildangbaek,,115,나무위키,not_processed,,,,
위대한 사상가들,칼 야스퍼스,ildangbaek,,116,나무위키,not_processed,,,,
삼국사기,김부식,ildangbaek,,117,나무위키,not_processed,,,,
세계의 불가사의,콜린 윌슨,ildangbaek,,119,나무위키,not_processed,,,,
메이지 유신,박훈,ildangbaek,,120,나무위키,not_processed,,,,
증언록,김종필,ildangbaek,,121,나무위키,not_processed,,,,
잊혀진 질문,차동엽,ildangbaek,,122,나무위키,not_processed,,,,
바람과 함께 사라지다,마거릿 미첼,ildangbaek,,123,나무위키,not_processed,,,,
아라비아의 로렌스,토머스 에드워드 로렌스,ildangbaek,,124,나무위키,not_processed,,,,
역사를 바꾼 권력자들,이언 커쇼,ildangbaek,,125,나무위키,not_processed,,,,
스타워즈로 본 세상,캐스 선스타인,ildangbaek,,126,나무위키,not_processed,,,,
너희도 신처럼 되리라,에리히 프롬,ildangbaek,,127,나무위키,not_processed,,,,
파묘-한국의 신기,장재현,ildangbaek,,128,나무위키,not_processed,,,,
비명을 찾아서,복거일,ildangbaek,,129,나무위키,not_processed,,,,
로빈슨 크루소,대니얼 디포,ildangbaek,,130,나무위키,not_processed,,,,
곰에서 왕으로,나카자와 신이치,ildangbaek,,131,나무위키,not_processed,,,,
위스키 로드/위스키에 대해 꼭 알고 싶은 것들,이기중,ildangbaek,,132,나무위키,not_processed,,,,
가여운 것들,앨러스데어 그레이,ildangbaek,,133,나무위키,not_processed,,,,
탈세의 세계사,오무라 오지로,ildangbaek,,134,나무위키,not_processed,,,,
역사란 무엇인가,아놀드 토인비,ildangbaek,,135,나무위키,not_processed,,,,
역사 속 성문화 사색,강영운,ildangbaek,,136,나무위키,not_processed,,,,
도리언 그레이의 초상,오스카 와일드,ildangbaek,,137,나무위키,not_processed,,,,
철도원 삼대,황석영,ildangbaek,,138,나무위키,not_processed,,,,
존중받지 못하는 자들을 위한 정치학,프랜시스 후쿠야마,ildangbaek,,139,나무위키,not_processed,,,,
교양의 앤솔로지,움베르토 에코,ildangbaek,,140,나무위키,not_processed,,,,
남자들은 자꾸 나를 가르치려 든다,리베카 솔닛,ildangbaek,,141,나무위키,not_processed,,,,
더러운 손,장 폴 사르트르,ildangbaek,,142,나무위키,not_processed,,,,
제3차 세계대전은 이미 시작되었다,에마뉘엘 토드,ildangbaek,,143,나무위키,not_processed,,,,
누구를 위하여 종은 울리나,어니스트 헤밍웨이,ildangbaek,,144,나무위키,not_processed,,,,
영혼의 자서전,니코스 카잔차키스,ildangbaek,,145,나무위키,not_processed,,,,
종교개혁,이양호/사토 마사루,ildangbaek,,146,나무위키,not_processed,,,,
카라마조프 가의 형제들,도스토옙스키,ildangbaek,,147,나무위키,not_processed,,,,
금강경,붓다(부처),ildangbaek,,148,나무위키,not_processed,,,,
예고된 쿠데타 8월 종파사건,김재웅,ildangbaek,,149,나무위키,not_processed,,,,
사후생,엘리자베스 퀴블러 로스,ildangbaek,,150,나무위키,not_processed,,,,
"노스탤지어, 어느 위험한 감정의 연대기",애그니스 아그널포스터,ildangbaek,,153,나무위키,not_processed,,,,
그해 5월,이병주,ildangbaek,,154,나무위키,not_processed,,,,
작별하지 않는다,한강,ildangbaek,,155,나무위키,not_processed,,,,
"자본주의의 종말, 그 너머의 세계",사카키바라 에이스케,ildangbaek,,156,나무위키,not_processed,,,,
"타인의 삶/ 탑 시크릿, 그림자인간",손관승,ildangbaek,,157,나무위키,not_processed,,,,
길 위의 철학자,에릭 호퍼,ildangbaek,,158,나무위키,not_processed,,,,
세상에서 가장 짧은 세계사,존 허스트,ildangbaek,,159,나무위키,not_processed,,,,
크리에이터 소사이어티,모종린,ildangbaek,,160,나무위키,not_processed,,,,
일론 머스크,월터 아이작슨,ildangbaek,,161,나무위키,not_processed,,,,
바보의 벽,요로 다케시,ildangbaek,,162,나무위키,not_processed,,,,
세계사를 움직이는 다섯 가지 힘,사이토 다카시,ildangbaek,,163,나무위키,not_processed,,,,
오십에 읽는 맹자,조형권,ildangbaek,,164,나무위키,not_processed,,,,
정영진의 시대유감,정영진,ildangbaek,,165,나무위키,not_processed,,,,
흐름을 꿰뚫는 세계사 독해,사토 마사루,ildangbaek,,167,나무위키,not_processed,,,,
성서 어떻게 읽을 것인가,하비 콕스,ildangbaek,,168,나무위키,not_processed,,,,
오레스테이아,아이스퀼로스,ildangbaek,,169,나무위키,not_processed,,,,
불통 독단 야망,스티브 테일러,ildangbaek,,170,나무위키,not_processed,,,,
소유와 자유,리처드 파이프스,ildangbaek,,171,나무위키,not_processed,,,,
서경,공자,ildangbaek,,172,나무위키,not_processed,,,,
뇌가 힘들 땐 미술관에 가는 게 좋다,수전 매그새먼,ildangbaek,,173,나무위키,not_processed,,,,
울림,조현,ildangbaek,,174,나무위키,not_processed,,,,
열린 사회와 그 적들,칼 포퍼,ildangbaek,,175,나무위키,not_processed,,,,
사기 열전,사마천,ildangbaek,,176,나무위키,not_processed,,,,
천 번을 부서져도 그대는 여전히 바다다,정상교,ildangbaek,,177,나무위키,not_processed,,,,
성과 속,M.엘리아데,ildangbaek,,178,나무위키,not_processed,,,,
사장은 약해지지 않는다,최송목,ildangbaek,,179,나무위키,not_processed,,,,
생각을 잃어버린 사회,버트런드 러셀,ildangbaek,,180,나무위키,not_processed,,,,
아내가 결혼했다,박현욱,ildangbaek,,181,나무위키,not_processed,,,,
정조가 묻고 다산이 답하다,신창호,ildangbaek,,182,나무위키,not_processed,,,,
옹정제,미야자키 이치사다,ildangbaek,,183,나무위키,not_processed,,,,
당신이 헌법이다,임지봉,ildangbaek,,184,나무위키,not_processed,,,,
24분,애니 제이콥슨,ildangbaek,,185,나무위키,not_processed,,,,
은둔/한국종교사상사 불교편,이대근,ildangbaek,,186,나무위키,not_processed,,,,
빈곤해방,피터 싱어,ildangbaek,,187,나무위키,not_processed,,,,
1도의 가격,박지성,ildangbaek,,189,나무위키,not_processed,,,,
예수의 생애,찰스 디킨스,ildangbaek,,190,나무위키,not_processed,,,,
신을 찾는 뇌/내가 곧 세계,로빈 던바,ildangbaek,,191,나무위키,not_processed,,,,
삶은 덜어낼수록 더 단단해진다,이길환,ildangbaek,,192,나무위키,not_processed,,,,
네오콘 일본의 탄생,서의동,ildangbaek,,193,나무위키,not_processed,,,,
고양이 레이의 선물,김대중,ildangbaek,,194,나무위키,not_processed,,,,
고도를 기다리며,사무엘 베케트,ildangbaek,,195,나무위키,not_processed,,,,
"몽테뉴, 사유의 힘",임재성,ildangbaek,,196,나무위키,not_processed,,,,
액스,도널드 E. 웨스트레이크,ildangbaek,,197,나무위키,not_processed,,,,
반야심경,현장,ildangbaek,,198,나무위키,not_processed,,,,
1984,조지 오웰,ildangbaek,,199,나무위키,uploaded,,2025-11-25,,
제국의 몰락,엠마뉘엘 토드,ildangbaek,,200,나무위키,not_processed,,,,
거대사,데이비드 크리스천,ildangbaek,,201,나무위키,not_processed,,,,
게걸음으로,귄터 그라스,ildangbaek,,202,나무위키,not_processed,,,,
톨스토이냐 도스토예프스키냐,조지 스타이너,ildangbaek,,203,나무위키,not_processed,,,,
작별인사,김영하,ildangbaek,,,수동 추가,uploaded,2025-11-27,2025-11-27,,
편안함의 습격,마이클 이스터,ildangbaek,,,수동 추가,not_processed,,,,
노동의 종말,제러미 리프킨,ildangbaek,,,수동 추가,not_processed,,,,
멋진 신세계,올더스 헉슬리,ildangbaek,,,수동 추가,not_processed,,,,
연금술사,Paulo Coelho,masterpiece,,,브라질문학,uploaded,2025-12-05,2025-12-05,,
